db_id,correct,gold_error,pred_error,gold_rs,pred_rs
concert_singer,True,,,[[6]],[[6]]
concert_singer,True,,,[[6]],[[6]]
concert_singer,False,,,"[['Joe Sharp', 'Netherlands', 52], ['John Nizinik', 'France', 43], ['Rose White', 'France', 41], ['Timbaland', 'United States', 32], ['Justin Brown', 'France', 29], ['Tribal King', 'France', 25]]","[['John Nizinik', 'France', 43], ['John Nizinik', 'France', 43], ['Rose White', 'France', 41], ['Timbaland', 'United States', 32], ['Timbaland', 'United States', 32], ['Justin Brown', 'France', 29], ['Justin Brown', 'France', 29], ['Justin Brown', 'France', 29], ['Tribal King', 'France', 25], ['Tribal King', 'France', 25]]"
concert_singer,True,,,"[['Joe Sharp', 'Netherlands', 52], ['John Nizinik', 'France', 43], ['Rose White', 'France', 41], ['Timbaland', 'United States', 32], ['Justin Brown', 'France', 29], ['Tribal King', 'France', 25]]","[['Joe Sharp', 'Netherlands', 52], ['John Nizinik', 'France', 43], ['Rose White', 'France', 41], ['Timbaland', 'United States', 32], ['Justin Brown', 'France', 29], ['Tribal King', 'France', 25]]"
concert_singer,True,,,"[[34.5, 25.0, 43.0]]","[[34.5, 25.0, 43.0]]"
concert_singer,True,,,"[[34.5, 25.0, 43.0]]","[[34.5, 25.0, 43.0]]"
concert_singer,False,,,"[['Love', '2016']]","[['Timbaland', '2008'], ['Justin Brown', '2013'], ['John Nizinik', '2014'], ['Justin Brown', '2013'], ['Tribal King', '2016'], ['John Nizinik', '2014'], ['Rose White', '2003'], ['Tribal King', '2016'], ['Justin Brown', '2013'], ['Timbaland', '2008']]"
concert_singer,False,,Missing Column,"[['Love', '2016']]",
concert_singer,True,,,"[['Netherlands'], ['United States'], ['France']]","[['Netherlands'], ['United States'], ['France']]"
concert_singer,True,,,"[['Netherlands'], ['United States'], ['France']]","[['Netherlands'], ['United States'], ['France']]"
concert_singer,False,,,"[['France', 4], ['Netherlands', 1], ['United States', 1]]","[['country', 10]]"
concert_singer,True,,,"[['France', 4], ['Netherlands', 1], ['United States', 1]]","[['France', 4], ['Netherlands', 1], ['United States', 1]]"
concert_singer,False,,Missing Column,"[['You'], ['Sun'], ['Gentleman']]",
concert_singer,False,,Missing Column,"[['You'], ['Sun'], ['Gentleman']]",
concert_singer,True,,,[],[]
concert_singer,True,,,[],[]
concert_singer,False,,,"[[52500, 730]]","[[52500.0, 10621.666666666666]]"
concert_singer,False,,,"[[10621.666666666666, 52500.0]]",[[10621.666666666666]]
concert_singer,False,,Missing Column,"[[""Stark's Park"", 10104]]",
concert_singer,False,,Missing Column,"[[""Stark's Park"", 10104]]",
concert_singer,True,,,[[6]],[[6]]
concert_singer,True,,,[[6]],[[6]]
concert_singer,False,,Missing Column,"[[""Stark's Park"", 1], ['Somerset Park', 2], ['Recreation Park', 1], ['Balmoor', 1], ['Glebe Park', 1]]",
concert_singer,False,,,"[[""Stark's Park"", 1], ['Somerset Park', 2], ['Recreation Park', 1], ['Balmoor', 1], ['Glebe Park', 1]]",[[9]]
concert_singer,False,,,"[['Somerset Park', 11998]]","[[""Stark's Park"", 10104]]"
concert_singer,True,,,"[['Somerset Park', 11998]]","[['Somerset Park', 11998]]"
concert_singer,False,,,[['2015']],[['2014']]
concert_singer,True,,,[['2015']],[['2015']]
concert_singer,False,,,"[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park']]",[]
concert_singer,True,,,"[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park']]","[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park']]"
concert_singer,False,,,[['France']],[]
concert_singer,False,,Missing Column,"[['Balmoor'], ['Bayview Stadium'], ['Forthbank Stadium'], ['Gayfield Park'], ['Hampden Park'], ['Recreation Park']]",
concert_singer,False,,,"[['Balmoor'], ['Bayview Stadium'], ['Forthbank Stadium'], ['Gayfield Park'], ['Hampden Park'], ['Recreation Park']]","[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park'], ['Recreation Park'], ['Balmoor']]"
concert_singer,False,,Missing Column,"[['Auditions', 'Free choice', 3], ['Super bootcamp', 'Free choice 2', 2], ['Home Visits', 'Bleeding Love', 1], ['Week 1', 'Wide Awake', 1], ['Week 1', 'Happy Tonight', 2], ['Week 2', 'Party All Night', 1]]",
concert_singer,False,,Other Error,"[['Auditions', 'Free choice', 3], ['Super bootcamp', 'Free choice 2', 2], ['Home Visits', 'Bleeding Love', 1], ['Week 1', 'Wide Awake', 1], ['Week 1', 'Happy Tonight', 2], ['Week 2', 'Party All Night', 1]]",
concert_singer,False,,Missing Column,"[['Timbaland', 2], ['Justin Brown', 3], ['Rose White', 1], ['John Nizinik', 2], ['Tribal King', 2]]",
concert_singer,False,,Missing Column,"[['Timbaland', 2], ['Justin Brown', 3], ['Rose White', 1], ['John Nizinik', 2], ['Tribal King', 2]]",
concert_singer,False,,Missing Column,"[['Timbaland'], ['Justin Brown'], ['John Nizinik'], ['Justin Brown'], ['Tribal King'], ['Rose White']]",
concert_singer,False,,,"[['Timbaland'], ['Justin Brown'], ['John Nizinik'], ['Justin Brown'], ['Tribal King'], ['Rose White']]","[['Timbaland'], ['Justin Brown'], ['John Nizinik']]"
concert_singer,False,,Missing Column,"[['Justin Brown', 'France']]",
concert_singer,False,,,"[['Justin Brown', 'France']]",[]
concert_singer,True,,,"[['Somerset Park', 'Ayr United']]","[['Somerset Park', 'Ayr United']]"
concert_singer,True,,,"[['Somerset Park', 'Ayr United']]","[['Somerset Park', 'Ayr United']]"
concert_singer,False,,Missing Column,[[0]],
concert_singer,False,,Missing Column,[[0]],
pets_1,False,,Missing Column,[[2]],
pets_1,False,,,[[2]],[[3]]
pets_1,False,,,[[9.3]],[]
pets_1,False,,,[[9.3]],[[3]]
pets_1,True,,,"[[12.0, 'cat'], [13.4, 'dog']]","[['cat', 12.0], ['dog', 13.4]]"
pets_1,False,,,"[[12.0, 'cat'], [13.4, 'dog']]","[['dog', 13.4]]"
pets_1,False,,,[[0]],[[3]]
pets_1,False,,Missing Column,[[0]],
pets_1,False,,Missing Column,[[2]],
pets_1,False,,Missing Column,[[2]],
pets_1,False,,Missing Column,[[2]],
pets_1,False,,,[[2]],[[0]]
pets_1,False,,Missing Column,"[['Linda'], ['Tracy']]",
pets_1,False,,Missing Column,"[['Linda'], ['Tracy']]",
pets_1,False,,Missing Column,[],
pets_1,False,,Missing Column,[],
pets_1,False,,,"[[600, 19], [600, 21], [600, 20], [600, 26], [600, 18], [600, 18], [600, 20], [600, 19], [600, 17], [600, 22], [600, 20], [600, 18], [600, 16], [600, 17], [600, 27], [600, 20], [600, 18], [520, 22], [520, 19], [540, 17], [520, 20], [540, 18], [520, 18], [520, 19], [520, 18], [550, 20], [100, 17], [550, 21], [550, 20], [550, 20], [550, 18], [50, 18], [50, 26]]","[[1001, 18], [1002, 19], [1003, 21], [1004, 20], [1005, 26], [1006, 18], [1007, 18], [1008, 20], [1009, 19], [1010, 17], [1011, 22], [1012, 20], [1014, 18], [1015, 16], [1016, 17], [1017, 27], [1018, 20], [1019, 18], [1020, 22], [1021, 19], [1022, 17], [1023, 20], [1024, 18], [1025, 18], [1026, 19], [1027, 18], [1028, 20], [1029, 17], [1030, 21], [1031, 20], [1032, 20], [1033, 18], [1034, 18], [1035, 26]]"
