db_id,correct,gold_error,pred_error,gold_rs,pred_rs
concert_singer,True,,,[[6]],[[6]]
concert_singer,True,,,[[6]],[[6]]
concert_singer,False,,,"[['Joe Sharp', 'Netherlands', 52], ['John Nizinik', 'France', 43], ['Rose White', 'France', 41], ['Timbaland', 'United States', 32], ['Justin Brown', 'France', 29], ['Tribal King', 'France', 25]]","[['Tribal King', 'France', 25], ['Justin Brown', 'France', 29], ['Timbaland', 'United States', 32], ['Rose White', 'France', 41], ['John Nizinik', 'France', 43], ['Joe Sharp', 'Netherlands', 52]]"
concert_singer,False,,Missing Column,"[['Joe Sharp', 'Netherlands', 52], ['John Nizinik', 'France', 43], ['Rose White', 'France', 41], ['Timbaland', 'United States', 32], ['Justin Brown', 'France', 29], ['Tribal King', 'France', 25]]",
concert_singer,True,,,"[[34.5, 25.0, 43.0]]","[[34.5, 25.0, 43.0]]"
concert_singer,True,,,"[[34.5, 25.0, 43.0]]","[[34.5, 25.0, 43.0]]"
concert_singer,False,,Missing Column,"[['Love', '2016']]",
concert_singer,False,,Missing Column,"[['Love', '2016']]",
concert_singer,False,,Missing Column,"[['Netherlands'], ['United States'], ['France']]",
concert_singer,False,,Missing Column,"[['Netherlands'], ['United States'], ['France']]",
concert_singer,True,,,"[['France', 4], ['Netherlands', 1], ['United States', 1]]","[['France', 4], ['Netherlands', 1], ['United States', 1]]"
concert_singer,True,,,"[['France', 4], ['Netherlands', 1], ['United States', 1]]","[[4, 'France'], [1, 'Netherlands'], [1, 'United States']]"
concert_singer,False,,Missing Column,"[['You'], ['Sun'], ['Gentleman']]",
concert_singer,True,,,"[['You'], ['Sun'], ['Gentleman']]","[['You'], ['Sun'], ['Gentleman']]"
concert_singer,True,,,[],[]
concert_singer,True,,,[],[]
concert_singer,False,,Missing Table,"[[52500, 730]]",
concert_singer,True,,,"[[10621.666666666666, 52500.0]]","[[10621.666666666666, 52500.0]]"
concert_singer,True,,,"[[""Stark's Park"", 10104]]","[[""Stark's Park"", 10104]]"
concert_singer,True,,,"[[""Stark's Park"", 10104]]","[[""Stark's Park"", 10104]]"
concert_singer,True,,,[[6]],[[6]]
concert_singer,True,,,[[6]],[[6]]
concert_singer,False,,Ambiguous Column,"[[""Stark's Park"", 1], ['Somerset Park', 2], ['Recreation Park', 1], ['Balmoor', 1], ['Glebe Park', 1]]",
concert_singer,False,,,"[[""Stark's Park"", 1], ['Somerset Park', 2], ['Recreation Park', 1], ['Balmoor', 1], ['Glebe Park', 1]]","[[1, 1], [2, 2], [7, 1], [9, 1], [10, 1]]"
concert_singer,False,,,"[['Somerset Park', 11998]]","[[""Stark's Park"", 10104], ['Somerset Park', 11998], ['Somerset Park', 11998], ['Glebe Park', 3960], ['Balmoor', 4000], ['Recreation Park', 3100]]"
concert_singer,True,,,"[['Somerset Park', 11998]]","[['Somerset Park', 11998]]"
concert_singer,True,,,[['2015']],[['2015']]
concert_singer,False,,,[['2015']],"[['2015', 3]]"
concert_singer,False,,,"[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park']]",[]
concert_singer,True,,,"[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park']]","[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park']]"
concert_singer,False,,,[['France']],[[0]]
concert_singer,True,,,"[['Balmoor'], ['Bayview Stadium'], ['Forthbank Stadium'], ['Gayfield Park'], ['Hampden Park'], ['Recreation Park']]","[['Balmoor'], ['Bayview Stadium'], ['Forthbank Stadium'], ['Gayfield Park'], ['Hampden Park'], ['Recreation Park']]"
concert_singer,False,,,"[['Balmoor'], ['Bayview Stadium'], ['Forthbank Stadium'], ['Gayfield Park'], ['Hampden Park'], ['Recreation Park']]","[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park'], ['Recreation Park'], ['Balmoor']]"
concert_singer,False,,,"[['Auditions', 'Free choice', 3], ['Super bootcamp', 'Free choice 2', 2], ['Home Visits', 'Bleeding Love', 1], ['Week 1', 'Wide Awake', 1], ['Week 1', 'Happy Tonight', 2], ['Week 2', 'Party All Night', 1]]","[['Home Visits', 'Bleeding Love', 3]]"
concert_singer,False,,,"[['Auditions', 'Free choice', 3], ['Super bootcamp', 'Free choice 2', 2], ['Home Visits', 'Bleeding Love', 1], ['Week 1', 'Wide Awake', 1], ['Week 1', 'Happy Tonight', 2], ['Week 2', 'Party All Night', 1]]","[['Home Visits', 'Justin Brown', 3]]"
concert_singer,False,,Ambiguous Column,"[['Timbaland', 2], ['Justin Brown', 3], ['Rose White', 1], ['John Nizinik', 2], ['Tribal King', 2]]",
concert_singer,False,,,"[['Timbaland', 2], ['Justin Brown', 3], ['Rose White', 1], ['John Nizinik', 2], ['Tribal King', 2]]","[['John Nizinik', 2], ['Justin Brown', 3], ['Rose White', 1], ['Timbaland', 2], ['Tribal King', 2]]"
concert_singer,False,,Missing Column,"[['Timbaland'], ['Justin Brown'], ['John Nizinik'], ['Justin Brown'], ['Tribal King'], ['Rose White']]",
concert_singer,False,,Missing Column,"[['Timbaland'], ['Justin Brown'], ['John Nizinik'], ['Justin Brown'], ['Tribal King'], ['Rose White']]",
concert_singer,False,,Missing Column,"[['Justin Brown', 'France']]",
concert_singer,False,,,"[['Justin Brown', 'France']]",[]
concert_singer,False,,,"[['Somerset Park', 'Ayr United']]","[[""Stark's Park"", 'Raith Rovers'], ['Somerset Park', 'Ayr United'], ['Somerset Park', 'Ayr United'], ['Glebe Park', 'Brechin City'], ['Balmoor', 'Peterhead'], ['Recreation Park', 'Alloa Athletic']]"
concert_singer,False,,,"[['Somerset Park', 'Ayr United']]","[[""Stark's Park"", 'Raith Rovers'], ['Somerset Park', 'Ayr United'], ['Somerset Park', 'Ayr United'], ['Glebe Park', 'Brechin City'], ['Balmoor', 'Peterhead'], ['Recreation Park', 'Alloa Athletic']]"
concert_singer,False,,,[[0]],[[1]]
concert_singer,True,,,[[0]],[[0]]
pets_1,False,,,[[2]],[[0]]
pets_1,False,,,[[2]],[[0]]
pets_1,True,,,[[9.3]],[[9.3]]
pets_1,False,,,[[9.3]],"[[12.0], [13.4], [9.3]]"
pets_1,True,,,"[[12.0, 'cat'], [13.4, 'dog']]","[['cat', 12.0], ['dog', 13.4]]"
pets_1,True,,,"[[12.0, 'cat'], [13.4, 'dog']]","[['cat', 12.0], ['dog', 13.4]]"
pets_1,True,,,[[0]],[[0]]
pets_1,False,,Missing Column,[[0]],
pets_1,False,,Missing Column,[[2]],
pets_1,False,,,[[2]],[[0]]
pets_1,True,,,[[2]],[[2]]
pets_1,True,,,[[2]],[[2]]
pets_1,False,,,"[['Linda'], ['Tracy']]","[['Linda'], ['Tracy'], ['Tracy']]"
pets_1,False,,Missing Column,"[['Linda'], ['Tracy']]",
pets_1,False,,,[],"[['Smith'], ['Kim'], ['Kim']]"
pets_1,False,,Missing Column,[],
pets_1,False,,,"[[600, 19], [600, 21], [600, 20], [600, 26], [600, 18], [600, 18], [600, 20], [600, 19], [600, 17], [600, 22], [600, 20], [600, 18], [600, 16], [600, 17], [600, 27], [600, 20], [600, 18], [520, 22], [520, 19], [540, 17], [520, 20], [540, 18], [520, 18], [520, 19], [520, 18], [550, 20], [100, 17], [550, 21], [550, 20], [550, 20], [550, 18], [50, 18], [50, 26]]","[[600, 19], [600, 19]]"
